SNR_dB,CFO_Hz,Single_Pass,Bank_Pass,Bank_Selected
100,17400,0,20,9
100,17500,0,20,9
100,17600,0,20,9
100,17700,0,20,9
100,17800,0,20,9
100,17900,0,20,9
100,18000,0,20,9
100,18100,0,20,9
100,18200,0,20,9
100,18300,0,20,9
100,18400,0,20,9
100,18500,0,20,9
100,18600,0,20,9
100,18700,0,20,9
100,18800,0,20,9
100,18900,0,20,9
100,19000,0,20,9
100,19100,0,20,9
100,19200,0,20,9
100,19300,0,20,9
100,19400,0,20,9
100,19500,0,20,9
100,19600,0,20,9
100,19700,0,20,9
100,19800,0,20,9
100,19900,0,20,9
100,20000,0,20,9
100,20100,0,20,9
100,20200,0,20,9
100,20300,0,20,9
100,20400,0,20,9
100,20500,0,20,9
100,20600,0,20,9
100,20700,0,20,9
100,20800,0,20,9
100,20900,0,20,9
100,21000,0,20,9
100,21100,0,20,9
100,21200,0,20,9
100,21300,0,20,9
100,21400,0,20,9
100,21500,0,20,9
100,21600,0,20,9
100,21700,0,20,9
100,21800,0,20,9
100,21900,0,0,9
100,22000,0,0,9
100,22100,0,0,9
100,22200,0,0,9
100,22300,0,0,9
100,22400,0,0,9
100,22500,0,0,9
100,22600,0,0,9
100,22700,0,0,9
100,22800,0,0,9
100,22900,0,0,9
100,23000,0,0,9
100,23100,0,0,9
100,23200,0,0,9
100,23300,0,0,9
100,23400,0,0,9
100,23500,0,0,9
100,23600,0,0,9
100,23700,0,0,9
100,23800,0,0,9
100,23900,0,0,9
100,24000,0,0,9
100,24100,0,0,9
100,24200,0,0,9
100,24300,0,0,9
100,24400,0,0,9
100,24500,0,0,9
100,24600,0,0,9
100,24700,0,0,9
100,24800,0,0,9
100,24900,0,0,9
100,25000,0,0,9
20,0,20,20,4
20,100,20,20,5
20,200,20,20,5
20,300,20,20,5
20,400,20,20,5
20,500,20,20,5
20,600,20,20,5
20,700,20,20,5
20,800,20,20,5
20,900,20,20,5
20,1000,20,20,5
20,1100,20,20,5
20,1200,20,20,5
20,1300,20,20,5
20,1400,20,20,5
20,1500,20,20,5
20,1600,20,20,5
20,1700,20,20,5
20,1800,20,20,5
20,1900,20,20,5
20,2000,20,20,5
20,2100,20,20,5
20,2200,20,20,5
20,2300,20,20,5
20,2400,20,20,5
20,2500,20,20,5
20,2600,20,20,5
20,2700,20,20,5
20,2800,20,20,5
20,2900,20,20,5
20,3000,20,20,5
20,3100,20,20,6
20,3200,20,20,6
20,3300,20,20,6
20,3400,20,20,6
20,3500,20,20,6
20,3600,20,20,6
20,3700,20,20,6
20,3800,20,20,6
20,3900,20,20,6
20,4000,20,20,6
20,4100,20,20,6
20,4200,20,20,6
20,4300,20,20,6
20,4400,20,20,6
20,4500,20,20,6
20,4600,20,20,6
20,4700,20,20,6
20,4800,20,20,6
20,4900,20,20,6
20,5000,20,20,6
20,5100,20,20,6
20,5200,20,20,6
20,5300,20,20,6
20,5400,20,20,6
20,5500,20,20,6
20,5600,20,20,6
20,5700,20,20,6
20,5800,20,20,6
20,5900,20,20,6
20,6000,20,20,6
20,6100,20,20,7
20,6200,20,20,7
20,6300,20,20,7
20,6400,20,20,7
20,6500,20,20,7
20,6600,20,20,7
20,6700,20,20,7
20,6800,20,20,7
20,6900,20,20,7
20,7000,20,20,7
20,7100,20,20,7
20,7200,20,20,7
20,7300,20,20,7
20,7400,20,20,7
20,7500,20,20,7
20,7600,20,20,7
20,7700,20,20,7
20,7800,20,20,7
20,7900,20,20,7
20,8000,20,20,7
20,8100,20,20,7
20,8200,20,20,7
20,8300,14,20,7
20,8400,6,20,7
20,8500,0,20,7
20,8600,0,20,7
20,8700,0,20,7
20,8800,0,20,7
20,8900,0,20,7
20,9000,0,20,8
20,9100,0,20,8
20,9200,0,20,8
20,9300,0,20,8
20,9400,0,20,8
20,9500,0,20,8
20,9600,0,20,8
20,9700,0,20,8
20,9800,0,20,8
20,9900,0,20,8
20,10000,0,20,8
20,10100,0,20,8
20,10200,0,20,8
20,10300,0,20,8
20,10400,0,20,8
20,10500,0,20,8
20,10600,0,20,8
20,10700,0,20,8
20,10800,0,20,8
20,10900,0,20,8
20,11000,0,20,8
20,11100,0,20,8
20,11200,0,20,8
20,11300,0,20,8
20,11400,0,20,8
20,11500,0,20,8
20,11600,0,20,8
20,11700,0,20,8
20,11800,0,20,8
20,11900,0,20,8
20,12000,0,20,9
20,12100,0,20,9
20,12200,0,20,9
20,12300,0,20,9
20,12400,0,20,9
20,12500,0,20,9
20,12600,0,20,9
20,12700,0,20,9
20,12800,0,20,9
20,12900,0,20,9
20,13000,0,20,9
20,13100,0,20,9
20,13200,0,20,9
20,13300,0,20,9
20,13400,0,20,9
20,13500,0,20,9
20,13600,0,20,9
20,13700,0,20,9
20,13800,0,20,9
20,13900,0,20,9
20,14000,0,20,9
20,14100,0,20,9
20,14200,0,20,9
20,14300,0,20,9
20,14400,0,20,9
20,14500,0,20,9
20,14600,0,20,9
20,14700,0,20,9
20,14800,0,20,9
20,14900,0,20,9
20,15000,0,20,9
20,15100,0,20,9
20,15200,0,20,9
20,15300,0,20,9
20,15400,0,20,9
20,15500,0,20,9
20,15600,0,20,9
20,15700,0,20,9
20,15800,0,20,9
20,15900,0,20,9
20,16000,0,20,9
20,16100,0,20,9
20,16200,0,20,9
20,16300,0,20,9
20,16400,0,20,9
20,16500,0,20,9
20,16600,0,20,9
20,16700,0,20,9
20,16800,0,20,9
20,16900,0,20,9
20,17000,0,20,9
20,17100,0,20,9
20,17200,0,20,9
20,17300,0,20,9
20,17400,0,20,9
20,17500,0,20,9
20,17600,0,20,9
20,17700,0,20,9
20,17800,0,20,9
20,17900,0,20,9
20,18000,0,20,9
20,18100,0,20,9
20,18200,0,20,9
20,18300,0,20,9
20,18400,0,20,9
20,18500,0,20,9
20,18600,0,20,9
20,18700,0,20,9
20,18800,0,20,9
20,18900,0,20,9
20,19000,0,20,9
20,19100,0,20,9
20,19200,0,20,9
20,19300,0,20,9
20,19400,0,20,9
20,19500,0,20,9
20,19600,0,20,9
20,19700,0,20,9
20,19800,0,20,9
20,19900,0,20,9
20,20000,0,20,9
20,20100,0,20,9
20,20200,0,20,9
20,20300,0,20,9
20,20400,0,20,9
20,20500,0,20,9
20,20600,0,20,9
20,20700,0,20,9
20,20800,0,20,9
20,20900,0,20,9
20,21000,0,20,9
20,21100,0,20,9
20,21200,0,20,9
20,21300,0,20,9
20,21400,0,20,9
20,21500,0,20,9
20,21600,0,20,9
20,21700,0,20,9
20,21800,0,16,9
20,21900,0,5,9
20,22000,0,0,9
20,22100,0,0,9
20,22200,0,0,9
20,22300,0,0,9
20,22400,0,0,9
20,22500,0,0,9
20,22600,0,0,9
20,22700,0,0,9
20,22800,0,0,9
20,22900,0,0,9
20,23000,0,0,9
20,23100,0,0,9
20,23200,0,0,9
20,23300,0,0,9
20,23400,0,0,9
20,23500,0,0,9
20,23600,0,0,9
20,23700,0,0,9
20,23800,0,0,9
20,23900,0,0,9
20,24000,0,0,9
20,24100,0,0,9
20,24200,0,0,9
20,24300,0,0,9
20,24400,0,0,9
20,24500,0,0,9
20,24600,0,0,9
20,24700,0,0,9
20,24800,0,0,9
20,24900,0,0,9
20,25000,0,0,9
10,0,20,20,5
10,100,20,20,5
10,200,20,20,5
10,300,20,20,5
10,400,20,20,5
10,500,20,20,5
10,600,20,20,5
10,700,20,20,5
10,800,20,20,5
10,900,20,20,5
10,1000,20,20,5
10,1100,20,20,5
10,1200,20,20,5
10,1300,20,20,5
10,1400,20,20,5
10,1500,20,20,5
10,1600,20,20,5
10,1700,20,20,5
10,1800,20,20,5
10,1900,20,20,5
10,2000,20,20,5
10,2100,20,20,5
10,2200,20,20,5
10,2300,20,20,5
10,2400,20,20,5
10,2500,20,20,5
10,2600,20,20,5
10,2700,20,20,5
10,2800,20,20,5
10,2900,20,20,5
10,3000,20,20,5
10,3100,20,20,6
10,3200,20,20,6
10,3300,20,20,6
10,3400,20,20,6
10,3500,20,20,6
10,3600,20,20,6
10,3700,20,20,6
10,3800,20,20,6
10,3900,20,20,6
10,4000,20,20,6
10,4100,20,20,6
10,4200,20,20,6
10,4300,20,20,6
10,4400,20,20,6
10,4500,20,20,6
10,4600,20,20,6
10,4700,20,20,6
10,4800,20,20,6
10,4900,20,20,6
10,5000,20,20,6
10,5100,20,20,6
10,5200,20,20,6
10,5300,20,20,6
10,5400,20,20,6
10,5500,20,20,6
10,5600,20,20,6
10,5700,20,20,6
10,5800,20,20,7
10,5900,20,20,6
10,6000,20,20,7
10,6100,20,20,7
10,6200,20,20,7
10,6300,20,20,7
10,6400,20,20,7
10,6500,20,20,7
10,6600,20,20,7
10,6700,20,20,7
10,6800,20,20,7
10,6900,20,20,7
10,7000,20,20,7
10,7100,20,20,7
10,7200,20,20,7
10,7300,20,20,7
10,7400,20,20,7
10,7500,20,20,7
10,7600,20,20,7
10,7700,20,20,7
10,7800,20,20,7
10,7900,20,20,7
10,8000,19,20,7
10,8100,16,20,7
10,8200,15,20,7
10,8300,10,20,7
10,8400,11,20,7
10,8500,3,20,7
10,8600,3,20,7
10,8700,0,20,7
10,8800,0,20,7
10,8900,0,20,7
10,9000,0,20,7
10,9100,0,20,8
10,9200,0,20,8
10,9300,0,20,8
10,9400,0,20,8
10,9500,0,20,8
10,9600,0,20,8
10,9700,0,20,8
10,9800,0,20,8
10,9900,0,20,8
10,10000,0,20,8
10,10100,0,20,8
10,10200,0,20,8
10,10300,0,20,8
10,10400,0,20,8
10,10500,0,20,8
10,10600,0,20,8
10,10700,0,20,8
10,10800,0,20,8
10,10900,0,20,8
10,11000,0,20,8
10,11100,0,20,8
10,11200,0,20,8
10,11300,0,20,8
10,11400,0,20,8
10,11500,0,20,8
10,11600,0,20,8
10,11700,0,20,8
10,11800,0,20,8
10,11900,0,20,8
10,12000,0,20,8
10,12100,0,20,8
10,12200,0,20,9
10,12300,0,20,9
10,12400,0,20,9
10,12500,0,20,9
10,12600,0,20,9
10,12700,0,20,9
10,12800,0,20,9
10,12900,0,20,9
10,13000,0,20,9
10,13100,0,20,9
10,13200,0,20,9
10,13300,0,20,9
10,13400,0,20,9
10,13500,0,20,9
10,13600,0,20,9
10,13700,0,20,9
10,13800,0,20,9
10,13900,0,20,9
10,14000,0,20,9
10,14100,0,20,9
10,14200,0,20,9
10,14300,0,20,9
10,14400,0,20,9
10,14500,0,20,9
10,14600,0,20,9
10,14700,0,20,9
10,14800,0,20,9
10,14900,0,20,9
10,15000,0,20,9
10,15100,0,20,9
10,15200,0,20,9
10,15300,0,20,9
10,15400,0,20,9
10,15500,0,20,9
10,15600,0,20,9
10,15700,0,20,9
10,15800,0,20,9
10,15900,0,20,9
10,16000,0,20,9
10,16100,0,20,9
10,16200,0,20,9
10,16300,0,20,9
10,16400,0,20,9
10,16500,0,20,9
10,16600,0,20,9
10,16700,0,20,9
10,16800,0,20,9
10,16900,0,20,9
10,17000,0,20,9
10,17100,0,20,9
10,17200,0,20,9
10,17300,0,20,9
10,17400,0,20,9
10,17500,0,20,9
10,17600,0,20,9
10,17700,0,20,9
10,17800,0,20,9
10,17900,0,20,9
10,18000,0,20,9
10,18100,0,20,9
10,18200,0,20,9
10,18300,0,20,9
10,18400,0,20,9
10,18500,0,20,9
10,18600,0,20,9
10,18700,0,20,9
10,18800,0,20,9
10,18900,0,20,9
10,19000,0,20,9
10,19100,0,20,9
10,19200,0,20,9
10,19300,0,20,9
10,19400,0,20,9
10,19500,0,20,9
10,19600,0,20,9
10,19700,0,20,9
10,19800,0,20,9
10,19900,0,20,9
10,20000,0,20,9
10,20100,0,20,9
10,20200,0,20,9
10,20300,0,20,9
10,20400,0,20,9
10,20500,0,20,9
10,20600,0,20,9
10,20700,0,20,9
10,20800,0,20,9
10,20900,0,20,9
10,21000,0,20,9
10,21100,0,20,9
10,21200,0,20,9
10,21300,0,20,9
10,21400,0,20,9
10,21500,0,16,9
10,21600,0,18,9
10,21700,0,16,9
10,21800,0,11,9
10,21900,0,10,9
10,22000,0,3,9
10,22100,0,3,9
10,22200,0,0,9
10,22300,0,1,9
10,22400,0,0,9
10,22500,0,0,9
10,22600,0,0,9
10,22700,0,0,9
10,22800,0,0,9
10,22900,0,0,9
10,23000,0,0,9
10,23100,0,0,9
10,23200,0,0,9
10,23300,0,0,9
10,23400,0,0,9
10,23500,0,0,9
10,23600,0,0,9
10,23700,0,0,9
10,23800,0,0,9
10,23900,0,0,9
10,24000,0,0,9
10,24100,0,0,9
10,24200,0,0,9
10,24300,0,0,9
10,24400,0,0,9
10,24500,0,0,9
10,24600,0,0,9
10,24700,0,0,9
10,24800,0,0,9
10,24900,0,0,9
10,25000,0,0,9
5,0,20,20,4
5,100,20,20,5
5,200,20,20,4
5,300,20,20,5
5,400,20,20,5
5,500,20,20,5
5,600,20,20,5
5,700,20,20,5
5,800,20,20,5
5,900,20,20,5
5,1000,20,20,5
5,1100,20,20,5
5,1200,20,20,5
5,1300,20,20,5
5,1400,20,20,5
5,1500,20,20,5
5,1600,20,20,5
5,1700,20,20,5
5,1800,20,20,5
5,1900,20,20,5
5,2000,20,20,5
5,2100,20,20,5
5,2200,20,20,5
5,2300,20,20,5
5,2400,20,20,5
5,2500,20,20,5
5,2600,20,20,5
5,2700,20,20,5
5,2800,20,20,5
5,2900,20,20,5
5,3000,20,20,5
5,3100,20,20,6
5,3200,20,20,6
5,3300,20,20,6
5,3400,20,20,6
5,3500,20,20,6
5,3600,20,20,6
5,3700,20,20,6
5,3800,20,20,6
5,3900,20,20,6
5,4000,20,20,6
5,4100,20,20,6
5,4200,20,20,6
5,4300,20,20,6
5,4400,20,20,6
5,4500,20,20,6
5,4600,20,20,6
5,4700,20,20,6
5,4800,20,20,6
5,4900,20,20,6
5,5000,20,20,6
5,5100,20,20,6
5,5200,20,20,6
5,5300,20,20,6
5,5400,20,20,6
5,5500,20,20,6
5,5600,20,20,6
5,5700,20,20,6
5,5800,20,20,6
5,5900,20,20,6
5,6000,20,20,7
5,6100,20,20,7
5,6200,20,20,7
5,6300,20,20,7
5,6400,20,20,7
5,6500,20,20,7
5,6600,20,20,7
5,6700,20,20,7
5,6800,20,20,7
5,6900,20,20,7
5,7000,20,20,7
5,7100,20,20,7
5,7200,20,20,7
5,7300,19,20,7
5,7400,20,20,7
5,7500,20,20,7
5,7600,20,20,7
5,7700,18,20,7
5,7800,16,20,7
5,7900,16,20,7
5,8000,17,20,7
5,8100,15,20,7
5,8200,13,20,7
5,8300,14,20,7
5,8400,14,20,7
5,8500,9,20,7
5,8600,3,20,7
5,8700,5,20,7
5,8800,3,20,7
5,8900,1,20,7
5,9000,0,20,8
5,9100,0,20,8
5,9200,0,20,8
5,9300,0,20,8
5,9400,0,20,8
5,9500,0,20,8
5,9600,0,20,8
5,9700,0,20,8
5,9800,0,20,7
5,9900,0,20,8
5,10000,0,20,8
5,10100,0,20,8
5,10200,0,20,8
5,10300,0,20,8
5,10400,0,20,8
5,10500,0,20,8
5,10600,0,20,8
5,10700,0,20,8
5,10800,0,20,8
5,10900,0,20,8
5,11000,0,20,8
5,11100,0,20,8
5,11200,0,20,8
5,11300,0,20,8
5,11400,0,20,8
5,11500,0,20,8
5,11600,0,20,9
5,11700,0,20,8
5,11800,0,20,8
5,11900,0,20,9
5,12000,0,20,9
5,12100,0,20,9
5,12200,0,20,9
5,12300,0,20,9
5,12400,0,20,9
5,12500,0,20,9
5,12600,0,20,9
5,12700,0,20,9
5,12800,0,20,9
5,12900,0,20,9
5,13000,0,20,9
5,13100,0,20,9
5,13200,0,20,9
5,13300,0,20,9
5,13400,0,20,9
5,13500,0,20,9
5,13600,0,20,9
5,13700,0,20,9
5,13800,0,20,9
5,13900,0,20,9
5,14000,0,20,9
5,14100,0,20,9
5,14200,0,20,9
5,14300,0,20,9
5,14400,0,20,9
5,14500,0,20,9
5,14600,0,20,9
5,14700,0,20,9
5,14800,0,20,9
5,14900,0,20,9
5,15000,0,20,9
5,15100,0,20,9
5,15200,0,20,9
5,15300,0,20,9
5,15400,0,20,9
5,15500,0,20,9
5,15600,0,20,9
5,15700,0,20,9
5,15800,0,20,9
5,15900,0,20,9
5,16000,0,20,9
5,16100,0,20,9
5,16200,0,20,9
5,16300,0,20,9
5,16400,0,20,9
5,16500,0,20,9
5,16600,0,20,9
5,16700,0,20,9
5,16800,0,20,9
5,16900,0,20,9
5,17000,0,20,9
5,17100,0,20,9
5,17200,0,20,9
5,17300,0,20,9
5,17400,0,20,9
5,17500,0,20,9
5,17600,0,20,9
5,17700,0,20,9
5,17800,0,20,9
5,17900,0,20,9
5,18000,0,20,9
5,18100,0,20,9
5,18200,0,20,9
5,18300,0,20,9
5,18400,0,20,9
5,18500,0,20,9
5,18600,0,20,9
5,18700,0,20,9
5,18800,0,20,9
5,18900,0,20,9
5,19000,0,20,9
5,19100,0,20,9
5,19200,0,20,9
5,19300,0,20,9
5,19400,0,20,9
5,19500,0,20,9
5,19600,0,20,9
5,19700,0,20,9
5,19800,0,20,9
5,19900,0,20,9
5,20000,0,20,9
5,20100,0,20,9
5,20200,0,20,9
5,20300,0,20,9
5,20400,0,20,9
5,20500,0,20,9
5,20600,0,20,9
5,20700,0,20,9
5,20800,0,20,9
5,20900,0,20,9
5,21000,0,20,9
5,21100,0,20,9
5,21200,0,18,9
5,21300,0,18,9
5,21400,0,18,9
5,21500,0,19,9
5,21600,0,16,9
5,21700,0,11,9
5,21800,0,11,9
5,21900,0,7,9
5,22000,0,9,9
5,22100,0,5,9
5,22200,0,4,9
5,22300,0,3,9
5,22400,0,0,9
5,22500,0,2,9
5,22600,0,2,9
5,22700,0,1,9
5,22800,0,0,9
5,22900,0,0,9
5,23000,0,0,9
5,23100,0,0,9
5,23200,0,1,9
5,23300,0,0,9
5,23400,0,0,9
5,23500,0,0,9
5,23600,0,0,9
5,23700,0,0,9
5,23800,0,0,9
5,23900,0,0,9
5,24000,0,0,9
5,24100,0,0,9
5,24200,0,0,9
5,24300,0,0,9
5,24400,0,0,9
5,24500,0,0,9
5,24600,0,0,9
5,24700,0,0,9
5,24800,0,0,9
5,24900,0,0,9
5,25000,0,0,9
